person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
454,Belo horizonte,Minas Gerais,Pelo instagram,,1.0,,2024-11-26 10:03:38,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ela,,back-end,iniciante,"python,java,rust",
454,Belo horizonte,Minas Gerais,Pelo instagram,,1.0,,2024-11-26 10:05:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,ela,logica_s_joao,back-end,iniciante,"python,java,rust",
171,São Paulo,SP,Grupo do whats de vocês.,,1.0,Não,2024-11-26 10:08:04,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,,,,
184,Recife,Pernambuco,WhatsApp,,1.0,Não,2024-11-26 10:09:19,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
455,Curitiba,Paraná,Instagram,,1.0,não.,2024-11-26 10:16:24,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
456,Fortaleza,CE,grupo do WhatsApp,,0.0,não necessito,2024-11-26 10:22:01,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
457,São Paulo,São Paulo,Instagram do Diversifica,,1.0,Não,2024-11-26 10:34:32,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
458,Rio Claro,São Paulo,Instagram,,1.0,Não,2024-11-26 10:51:30,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
459,São Paulo,SP,Instagram,,1.0,Não,2024-11-26 10:54:19,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
460,natal,rn,instagram de amigo,,1.0,não,2024-11-26 11:18:19,,pythonbasico_9,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,identidade_cis,etnia_preta,,logica_s_joao,,,,
461,Caruaru,Pernambuco,Instagram,,1.0,"Não necessariamente, mas sou borderline e possivelmente tenho bipolaridade",2024-11-26 11:19:30,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
462,Salvador,Bahia,Uma pessoa me indicou,,1.0,Não,2024-11-26 12:11:34,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
463,São Paulo,SP,Atrás da minha cunhada que é programadora,,1.0,Não,2024-11-26 12:30:10,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,identidade_cis,etnia_branca,,,,,,
464,Rio de Janeiro,Rio de Janeiro,Minha namorada viu no Insta e me passou o link.,,1.0,Não.,2024-11-26 13:26:56,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
465,Campina Grande,Paraíba,Instagram,,1.0,Não,2024-11-26 13:48:46,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_cis,etnia_parda,,logica_s_joao,,,,
466,são paulo,são paulo,insta,,1.0,não,2024-11-26 13:52:10,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_npossivel,,,,
466,são paulo,são paulo,insta,,1.0,não,2024-11-26 13:53:06,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_npossivel,,,,
467,Campinas,São Paulo,Anúncio no Instagram,,1.0,Não,2024-11-26 14:06:47,,,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
468,Rio de Janeiro,Rio de Janeiro,Minha namorada me avisou,,1.0,Não,2024-11-26 14:16:00,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
469,São Paulo,São Paulo,Instagram,,1.0,"PCD sim, mas sem necessidade de adaptação",2024-11-26 16:09:28,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
470,Ponta Grossa,Paraná,Propaganda no insta .,,1.0,Não.,2024-11-26 16:50:39,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
471,Natal,RN,Instagram,,1.0,Não,2024-11-26 17:01:11,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_cis,etnia_parda,,logica_s_joao,,,,
472,Lavras,MG,vi em um story,,1.0,não,2024-11-26 17:58:18,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_cis,etnia_branca,,logica_s_joao,,,,
473,goiânia,goiás,instagram,,1.0,não,2024-11-26 18:01:44,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
474,Mauá,São Paulo,Minha companheira compartilhou comigo,,1.0,,2024-11-26 18:05:29,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_cis,etnia_parda,,logica_s_joao,,,,
446,Dourados,MS,conheci pela minha namorada,,1.0,,2024-11-26 18:06:02,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
475,Vila Velha,Espirito Santo,Stories de alguém que postou (nem lembro quem),,1.0,,2024-11-26 19:33:01,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
476,Belo Horizonte,Minas Gerais,Recomendação de amigo,,1.0,,2024-11-26 22:44:11,Turma Python 1,pythonbasico_1,,,sei_o_basico,cursos_tecnicos,desempregade,Curso Python,pythonbasico,[],"[""branca""]","[""ele""]",logica_s_joao,full-stack,junior,"c_,c__,html,css,javascript,python,java,php,c_sharp,sql","github,notion"
477,João Pessoa,PB,Instagram,,1.0,Não,2024-11-26 23:15:20,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_preta,,,,,,
478,Lisboa,Lisboa,Instagram,,1.0,Não,2024-11-27 04:51:23,,frontbasico_8,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,,,,,,
479,Rio de Janeiro,Rj,Amigo,,1.0,Não,2024-11-27 05:44:52,,frontbasico_8,,,sei_o_basico,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_quero_responder,etnia_parda,,,,,,
480,Santa Luzia,Minas Gerais,Pelo WhatsApp,,1.0,Não,2024-11-27 05:51:47,Turma Python 1,pythonbasico_1,,,sei_o_basico,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
481,Rio de Janeiro,Rio de Janeiro,Indicação de um amigo,,1.0,Não,2024-11-27 08:20:24,,,,,tenho_nocao,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_pedro,,,,
326,São João de Meriti,Rio de Janeiro,Transempregos,,1.0,Não,2024-11-27 09:05:27,Turma Python 1,pythonbasico_1,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_indigena,,logica_s_joao,,,,
370,Umirim,Ceará,Whatsapp,,1.0,Não,2024-11-27 11:46:51,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
482,Rio de janeiro,Rio de janeiro,Instagram por uma amiga,,1.0,,2024-11-27 13:27:14,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_fundamental,faco_freelas,Curso TransDevs,transdevsbasico,identidade_trans,etnia_indigena,,,,,,
74,Brasília,DF,Comunidade,,1.0,Autista. Não.,2024-11-27 14:04:37,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
247,,,Pelo grupo da transdevs,,,,2024-11-27 14:10:21,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_outro,etnia_branca,,,,,,
455,,,Instagram,,,,2024-11-27 14:14:57,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_branca,,,,,,
483,,,Pelo grupo do transdevs,,,,2024-11-27 14:17:07,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_branca,,,,,,
480,,,Pelo WhatsApp,,,,2024-11-27 14:18:08,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_parda,,,,,,
332,Porto Alegre,RS,Grupo do whatsapp,,,,2024-11-27 14:19:41,Evento 1,evento_1,,,,ensino_superior_completo,tenho_emprego,Live Entrevistas TI,live_entrevistas_ti,"[""nao_binarie""]","[""branca""]","[""elu\/delu"",""ela\/dela"",""ele\/dele""]",,"ux-ui-designer,engenharia_de_dados,ia-machine-learning",iniciante,"html,css,python","trello,notion"
246,,,Grupo de WhatsApp,,,,2024-11-27 14:33:06,Evento 1,,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_branca,,,,,,
246,Olinda,Pernambuco,Grupo de WhatsApp,,1.0,,2024-11-27 14:38:07,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
17,,,comunidade Transdev,,,,2024-11-27 14:50:16,Evento 1,,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_parda,,,,,,
26,Salvador,Bahia,DiversificaDev - Comunidade,,,,2024-11-27 15:07:38,Evento 1,,,,,ensino_superior_incompleto,desempregade,Live Entrevistas TI,live_entrevistas_ti,"[""trans""]","[""branca""]","[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop
484,Sao Paulo,SP,Através de uma amiga,,1.0,Não,2024-11-27 15:24:07,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
485,são paulo,são paulo,me enviaram no whats,,1.0,não,2024-11-27 15:29:22,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_indigena,,logica_s_joao,,,,
418,,,Whatsapp,,,,2024-11-27 16:49:32,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_parda,,,,,,
334,,,Whatsapp,,,,2024-11-27 17:12:56,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_preta,,,,,,
106,,,Grupo do whatsapp,,,,2024-11-27 17:42:26,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_preta,,,,,,
425,,,Whatsapp para,,,,2024-11-27 18:09:02,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_nao_binarie,etnia_branca,,,,,,
486,São José dos Campos,São Paulo,Instagram,,1.0,,2024-11-27 18:29:07,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,identidade_trans,etnia_indigena,,,,,,
487,Florianopolis,Santa Catarina,Instagram,,1.0,"sou, mas não preciso kkkk",2024-11-27 19:22:56,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_nao_sei,etnia_outro,,logica_s_joao,,,,
488,Jaboatao dos Guararapes,Pernambuco,Instagram,,1.0,Não,2024-11-27 20:55:56,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ele,,front-end,junior,"html,css,javascript,typescript,react,node_js,python,c__,sql","git,github,figma,trello,slack,teams,postman,linux,bash,powershell,ci_cd"
488,Jaboatao dos Guararapes,Pernambuco,Instagram,,1.0,Não,2024-11-27 20:57:47,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,front-end,junior,"html,css,javascript,typescript,react,node_js,python,c__,sql","git,github,figma,trello,slack,teams,postman,linux,bash,powershell,ci_cd"
489,Rio de Janeiro,Rio de Janeiro,Pelo bluesky da bev,,1.0,Não,2024-11-27 21:41:19,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_outro,etnia_branca,,logica_s_joao,,,,
490,Teresina,Piauí,Grupo de WhatsApp da comunidade trans do meu estado.,,1.0,Não.,2024-11-27 21:56:13,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
274,Campinas,São Paulo,TransDevs,,,Não,2024-11-27 22:35:38,Evento 1,evento_1,,,,ensino_superior_incompleto,desempregade,Live Entrevistas TI,live_entrevistas_ti,identidade_nao_binarie,etnia_amarela,Elu/Ela/Ele,,front-end,iniciante,"html,css","notion,trello,slack,teams"
491,Florianópolis,Santa Catarina,Instagram,,0.0,Não,2024-11-28 00:15:55,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_maria,,,,
478,,,Pelo whatsapp do DiversificaDev,,,,2024-11-28 03:13:02,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_parda,,,,,,
478,Lisboa,Portugal,Instagram,,1.0,Não,2024-11-28 03:16:38,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
492,São Paulo,São Paulo,Internet,,1.0,Não,2024-11-28 04:05:45,Turma 7,frontbasico_7,,,sei_o_basico,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_quero_responder,etnia_branca,,,,,,
493,São Paulo,São Paulo,Através de uma postagem do Instagram,,1.0,Não,2024-11-28 07:45:57,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
494,São Paulo,São Paulo,Instagram,,1.0,Não,2024-11-28 09:20:55,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
495,Salvador,Bahia,Instagram,,1.0,Não,2024-11-28 09:44:07,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
496,São Paulo,Solteiro(a),Soube do curso por meio da minha esposa,,1.0,,2024-11-28 10:35:41,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
460,,,Comunidade do whatsapp,,,,2024-11-28 10:57:38,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_cis,etnia_preta,,,,,,
155,Santa Maria,RS,Pelo grupo do TransDevs,,,Não,2024-11-28 12:04:11,Evento 1,evento_1,,,,ensino_superior_completo,tenho_emprego,Live Entrevistas TI,live_entrevistas_ti,identidade_nao_binarie,etnia_branca,elu,,,,,
497,Santos,São Paulo,Instagram,,1.0,,2024-11-28 12:34:22,,frontbasico_8,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,,,
498,São Paulo,São Paulo,Por uma amiga no Discord,,1.0,Não,2024-11-28 12:37:01,,frontbasico_8,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,,,,
499,Rio de Janeiro,Rio de Janeiro,Transemprego,,1.0,,2024-11-28 17:03:35,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
500,São Paulo,São Paulo,Indicação,,1.0,Não,2024-11-28 18:36:04,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
501,São Paulo,SP,Instagram,,1.0,Não,2024-11-28 19:06:10,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_pedro,,,,
243,,,Pelo grupo do whatsapp da TransDevs - Comunidade,,,,2024-11-28 20:34:32,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_parda,,,,,,
502,niteroi,rio de janeiro,Nas redes,,,nao,2024-11-29 09:49:02,Evento 1,pythonbasico_10,,,,ensino_medio,desempregade,Live Entrevistas TI,live_entrevistas_ti,"[""nao_quero_responder""]","[""parda""]","[""ele""]",,,iniciante,,
247,,,Transdevs,,,,2024-11-29 16:39:50,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_outro,etnia_branca,,,,,,
306,,,DiversificaDev - Comunidade,,,,2024-11-29 16:55:00,,,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_branca,,,,,,
233,Porto Alegre,RS,Pelo whatsapp,,,,2024-11-29 17:05:30,,,,,,ensino_superior_completo,tenho_emprego,Live Entrevistas TI,live_entrevistas_ti,"[""trans""]","[""branca""]","[""ele\/dele""]",,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop"
430,,,Sou do grupo transdev,,,,2024-11-29 17:26:54,,,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_trans,etnia_preta,,,,,,
503,São Gonçalo,Rio de janeiro,Anúncio Instagram,,1.0,Não,2024-11-29 17:26:57,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
504,,,Faço parte da comunidade do WhatsApp,,,,2024-11-29 17:46:09,,,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_nao_binarie,etnia_branca,,,,,,
505,,,Imternet,,,,2024-11-29 19:48:26,,,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_outro,etnia_parda,,,,,,
506,Belo Horizonte,Minas Gerais,Propaganda no Instagram,,1.0,Não,2024-11-29 20:31:33,,frontbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,,,
507,Uberaba,MG,Instagram,,1.0,Não,2024-11-29 21:43:15,,frontbasico_10,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
508,Guanambi,Bahia,Instagram,,1.0,Não,2024-11-30 00:03:23,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
509,Campina Grande,Paraíba,Ads do Instagram,,1.0,Não,2024-11-30 00:07:30,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
510,Salvador,Bahia,Instagram,,1.0,Não,2024-11-30 10:41:08,,frontbasico_11,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,,,,,,
510,Salvador,Bahia,Instagram,,1.0,Não,2024-11-30 10:43:16,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
511,,,Indicação,,,,2024-11-30 15:27:09,,,,,,,,Live Entrevistas TI,live_entrevistas_ti,identidade_cis,etnia_parda,,,,,,
512,Olinda,Recife,Minha terapeuta,,1.0,Tô descobrindo ainda,2024-11-30 17:43:54,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
513,Teresina,Piaui,Instagram,,1.0,Não,2024-11-30 19:14:15,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
514,salvador,bahia,instagram,,0.0,não,2024-11-30 20:32:43,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,,,
514,salvador,bahia,instagram,,0.0,não,2024-11-30 20:42:02,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
515,Recife,Pernambuco,Anúncio no Instagram,,1.0,,2024-11-30 21:48:59,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
516,Nova prata do Iguaçu,Paraná,Instagram (anúncio),,1.0,Não,2024-11-30 23:34:26,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
235,Rio de Janeiro,RJ,amigos,,1.0,Não,2024-12-01 07:57:57,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
517,Goiânia,Goiás,"Por meio de uma amiga, também trans, que sabe que tenho interesse na área",,1.0,Não,2024-12-01 08:56:15,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
518,Jales,São Paulo,Anúncio Instagram,,1.0,Não,2024-12-01 10:57:53,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
244,Araruama,Rio de Janeiro,Pelo grupo do whatsapp.,,1.0,Não,2024-12-02 08:23:37,Turma Python 1,pythonbasico_1,,,tenho_nocao,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,full-stack,junior,"html,css,javascript,react,python","git,github,gitlab,jira,swagger"
