person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
607,607,Curitiba,Instagram,,1.0,Não,2024-12-27 08:09:10,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,06/05/1989,PR,Sul,Preta,Cisgênero,36.39698836413415,35-44 anos
607,607,Curitiba,Instagram,,1.0,Não,2024-12-27 08:10:23,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,06/05/1989,PR,Sul,Preta,Cisgênero,36.39698836413415,35-44 anos
608,608,São Paulo,Instagram,,1.0,"Sim, mas nao preciso",2024-12-28 13:36:57,,pythonbasico_8,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,20/01/2004,SP,Sudeste,Branca,Preferiu não informar,21.689253935660506,18-24 anos
609,609,Sorocaba,Instagram,,1.0,Não,2024-12-28 13:48:02,,,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_npossivel,,,,,16/04/2001,SP,Sudeste,Branca,Pessoa Trans,24.451745379876797,25-34 anos
610,610,Lorena,Instagram,,1.0,Não,2024-12-28 16:07:59,,pythonbasico_8,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,04/08/1996,SP,Sudeste,Parda,Cisgênero,29.149897330595483,25-34 anos
611,611,Porto Alegre,Instagram,,1.0,não,2024-12-28 16:10:42,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_npossivel,,,,,12/09/1997,RS,Sul,Branca,Preferiu não informar,28.043805612594113,25-34 anos
612,612,Belém,Pela Internet,,1.0,Não,2024-12-28 23:22:31,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,28/05/2001,PA,Norte,Parda,Outra identidade,24.33675564681725,25-34 anos
613,613,Limeira,Instagram,,1.0,Não,2024-12-29 00:09:09,,pythonbasico_8,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,09/08/1989,SP,Sudeste,Branca,Preferiu não informar,36.1368925393566,35-44 anos
614,614,Matão,Instagram,,1.0,Nenhuma deficiência física mas tenho dislexia que me faz ter uma maior dificuldade com a leitura,2024-12-29 05:43:10,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,09/05/2005,SP,Sudeste,Branca,Pessoa Trans,20.38877481177276,18-24 anos
615,615,São Paulo,Instagram,,1.0,Não sou.,2024-12-29 08:02:16,,pythonbasico_8,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,29/10/1989,SP,Sudeste,Branca,Pessoa Trans,35.9151266255989,35-44 anos
616,616,Rio de Janeiro,Instsgram,,1.0,Não,2024-12-29 13:13:21,,pythonbasico_8,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,16/01/1993,RJ,Sudeste,Parda,Pessoa Trans,32.69815195071869,25-34 anos
617,617,Sarandi,Instagram,,1.0,Não,2024-12-29 15:20:26,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,18/08/2001,RS,Sul,Branca,Preferiu não informar,24.112251882272417,25-34 anos
618,618,Campinas,Google,,1.0,"Autista, sem acomodações",2024-12-29 16:16:29,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,27/07/2003,SP,Sudeste,Parda,Preferiu não informar,22.17385352498289,18-24 anos
619,619,Cuiabá,Anúncio do insta,,1.0,Não,2024-12-29 19:53:10,,pythonbasico_8,,,nao_sei_nada,ensino_fundamental,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,09/01/2006,MT,Centro-Oeste,Branca,Pessoa Trans,19.718001368925393,18-24 anos
620,620,Carapicuiba,Instagram,,1.0,Não,2024-12-29 19:54:24,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,,,,,25/01/2002,SP,Sudeste,Branca,Pessoa Trans,23.67419575633128,18-24 anos
621,621,Belém,Através de um story anúncio do Instagram (um pedido: se possível me colocar numa turma em Março),,1.0,Não,2024-12-29 20:27:57,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,25/02/2002,PA,Norte,Parda,Pessoa Trans,23.589322381930184,18-24 anos
622,622,Paranoá,Instagram,,1.0,,2024-12-30 01:13:53,,pythonbasico_8,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,26/11/1994,DF,Centro-Oeste,Preta,Pessoa Trans,30.83915126625599,25-34 anos
623,623,Araguaina,Instagram,,1.0,Não,2024-12-30 09:31:00,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,26/06/2007,TO,Norte,Preta,Pessoa Trans,18.258726899383984,18-24 anos
624,624,Londrina,Instagram,,1.0,Não,2024-12-30 11:40:05,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,22/08/2002,PR,Sul,Branca,Preferiu não informar,23.10198494182067,18-24 anos
625,625,São Paulo,Instagram,,1.0,"Não, obrigado.",2024-12-30 16:08:19,,frontbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,ele,,ux-ui-designer,senior,,"figma,adobe_xd,photoshop,illustrator,jira,trello,slack,teams",30/03/1995,SP,Sudeste,Branca,Pessoa Trans,30.49965776865161,25-34 anos
626,626,Diadema,Anúncio do Instagram,,1.0,Não sou PcD,2024-12-30 17:02:01,,pythonbasico_8,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,01/02/2005,SP,Sudeste,Branca,Preferiu não informar,20.654346338124572,18-24 anos
627,627,Rio claro,Instagram,,1.0,Não,2024-12-30 18:33:55,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,07/02/1999,SP,Sudeste,Branca,Pessoa Trans,26.639288158795345,25-34 anos
628,628,Uberlândia,Ads Instagram,,0.0,Não,2024-12-31 01:46:08,,pythonbasico_8,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,15/12/1993,MG,Sudeste,Branca,Pessoa Trans,31.786447638603697,25-34 anos
629,629,Belo Horizonte,Instagram,,1.0,Não,2024-12-31 05:48:55,,pythonbasico_8,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,08/08/2002,MG,Sudeste,Branca,Pessoa Trans,23.140314852840522,18-24 anos
630,630,Serra,Propaganda no Instagram,,1.0,Não,2024-12-31 07:01:47,,,,,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,11/01/2005,ES,Sudeste,Branca,Pessoa Trans,20.711841204654345,18-24 anos
631,631,Rio de Janeiro,Transempregos,,1.0,Não,2024-12-31 13:49:19,,frontbasico_9,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,front-end,iniciante,"html,css",,06/06/2001,RJ,Sudeste,Parda,Pessoa Trans,24.31211498973306,25-34 anos
632,632,Natal,Anúncio no Instagram,,1.0,Não,2025-01-02 09:58:15,,pythonbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,02/07/1996,RN,Nordeste,Preta,Preferiu não informar,29.240246406570844,25-34 anos
633,633,Campos dos Goytacazes,Instagram,,1.0,Não,2025-01-02 10:47:37,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,19/07/2005,RJ,Sudeste,Preta,Pessoa Trans,20.194387405886378,18-24 anos
633,633,Campos dos Goytacazes,Instagram,,1.0,Não,2025-01-02 10:50:26,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,19/07/2005,RJ,Sudeste,Preta,Pessoa Trans,20.194387405886378,18-24 anos
634,634,Nilópolis,Instagram,,1.0,Não,2025-01-02 14:36:29,,,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,30/05/1991,RJ,Sudeste,Branca,Pessoa Trans,34.332648870636554,35-44 anos
635,635,rio de janeiro,Instagram,,1.0,não,2025-01-02 16:20:38,,pythonbasico_8,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,18/06/2005,RJ,Sudeste,Branca,Pessoa Trans,20.279260780287473,18-24 anos
636,636,Blumenau,Instagram,,1.0,Não,2025-01-02 17:52:15,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,01/10/1999,SC,Sul,Branca,Pessoa Trans,25.99315537303217,25-34 anos
636,636,Blumenau,Instagram,,1.0,Não,2025-01-02 18:00:05,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,01/10/1999,SC,Sul,Branca,Pessoa Trans,25.99315537303217,25-34 anos
637,637,Goiânia,Instagram,,1.0,Não,2025-01-02 18:29:47,,pythonbasico_8,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,29/01/1995,GO,Centro-Oeste,Preta,Pessoa Trans,30.663928815879533,25-34 anos
638,638,Uberlandia,Anuncio no instagram,,1.0,Não,2025-01-02 22:42:38,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,09/03/2000,MG,Sudeste,Parda,Pessoa Trans,25.555099247091032,25-34 anos
639,639,SÃO PAULO,Através do grupo de whatsapp Transempregos,,1.0,Não,2025-01-02 23:14:52,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,28/12/1995,SP,Sudeste,Branca,Pessoa Trans,29.752224503764545,25-34 anos
640,640,Aracaju,Pelo Instagram,,1.0,"Sou autista diagnosticado/laudado, mas não preciso de recursos para o curso",2025-01-03 08:44:37,,pythonbasico_7,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,full-stack,junior,"html,css,javascript,react,node_js,sql","git,github,gitlab,figma,docker,postman,linux,bash",2000-01-12,SE,Nordeste,Preta,Pessoa Trans,,
641,641,Brasília,Insta,,1.0,Não,2025-01-03 12:07:31,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,22/06/2025,DF,Centro-Oeste,Parda,Pessoa Trans,0.2683093771389459,Menor de 18
642,642,Diamantina,um anúncio no Instagram,,1.0,não,2025-01-03 12:23:47,,pythonbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,[],logica_s_joao,,iniciante,python,github,2005-08-08,MG,Sudeste,Branca,Pessoa Trans,,
643,643,Bh,Instagram,,1.0,N,2025-01-03 12:43:18,,pythonbasico_7,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,"engenharia_de_dados,ia-machine-learning",iniciante,python,"jira,trello,notion",1991-11-01,MG,Sudeste,Parda,Pessoa Trans,,
587,587,São Paulo,Instagram,,1.0,Não.,2025-01-03 14:15:10,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,29/10/1999,SP,Sudeste,Parda,Pessoa Trans,25.916495550992472,25-34 anos
644,644,Olinda,Instagran,,1.0,Não,2025-01-03 16:53:36,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,04/02/2004,PE,Nordeste,Branca,Preferiu não informar,21.648186173853524,18-24 anos
645,645,Guarujá,Somos inclusão,,1.0,Não,2025-01-03 17:15:46,,,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,23/05/1996,SP,Sudeste,Branca,Pessoa Trans,29.349760438056126,25-34 anos
645,645,Guarujá,Causa beauty,,1.0,Não,2025-01-03 17:18:22,,frontbasico_9,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,23/05/1996,SP,Sudeste,Branca,Pessoa Trans,29.349760438056126,25-34 anos
646,646,Osasco,Anúncio em rede sociais,,0.0,Não,2025-01-03 21:36:34,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,07/12/2005,SP,Sudeste,Branca,Cisgênero,19.808350444900753,18-24 anos
647,647,,,,,Não sou,2025-01-03 21:51:22,,,,,,,,Mentoria Personalizada,mentoriapersonalizada,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
648,648,Sapé,Instagram,,0.0,,2025-01-03 22:53:15,,pythonbasico_7,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,13/06/2001,PB,Nordeste,Branca,Pessoa Trans,24.292950034223136,25-34 anos
649,649,Guarapari,Instagram,,1.0,Não,2025-01-04 12:05:06,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,27/02/2000,SP,Sudeste,Parda,Pessoa Trans,25.585215605749486,25-34 anos
160,160,Águas Lindas,Pela transempregos,,1.0,possuo tdah e autismo,2025-01-04 12:25:44,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,14/03/2007,DF,Centro-Oeste,Parda,Pessoa Trans,18.543463381245722,18-24 anos
160,160,Águas Lindas,Pela transempregos,,1.0,possuo tdah e autismo,2025-01-04 12:29:31,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,14/03/2007,DF,Centro-Oeste,Parda,Pessoa Trans,18.543463381245722,18-24 anos
630,630,,Não possuo,,1.0,Não,2025-01-04 14:43:37,,,,,sei_o_basico,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,11/01/2005,Inválido,,Preferiu não informar,Pessoa Trans,20.711841204654345,18-24 anos
650,650,,Enzo Emiliano,,1.0,Não,2025-01-04 14:47:23,,,,,quero_aperfeicoar,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,24/06/1996,Inválido,,Preferiu não informar,Pessoa Trans,29.2621492128679,25-34 anos
586,586,,,,1.0,,2025-01-04 14:49:32,,,,,tenho_nocao,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,24/04/1989,Inválido,,Preferiu não informar,Preferiu não informar,36.42984257357974,35-44 anos
101,101,São Paulo,https://www.linkedin.com/in/danillo-bryan-simes-3b714768?utm_source=share&utm_campaign=share_v,,1.0,,2025-01-04 15:04:13,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Bootcamp SOS Trans,bootcampsostrans,"[""ele""]",logica_s_joao,"front-end,back-end",iniciante,"html,sql","github,linux",,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
651,651,Uberlandia,Anuncio no insta,,1.0,não,2025-01-04 15:12:51,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,21/03/2002,MG,Sudeste,Branca,Pessoa Trans,23.523613963039015,18-24 anos
652,652,,,,1.0,Não,2025-01-04 15:27:02,,,,,sei_o_basico,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_pedro,,,,,26/20/2002,Inválido,,Preferiu não informar,Pessoa Trans,,
653,653,Guarapari,Anúncio no Instagram,,1.0,Não,2025-01-04 15:44:03,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,04/08/1998,SP,Sudeste,Branca,Pessoa Trans,27.15126625598905,25-34 anos
654,654,,https://www.linkedin.com/in/tiago-do-espirito-santo-76408874/,,1.0,Não,2025-01-04 16:14:26,,,,,quero_aperfeicoar,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,15/09/1988,Inválido,,Preferiu não informar,Pessoa Trans,37.034907597535934,35-44 anos
585,585,,,,1.0,,2025-01-04 16:23:31,,,,,quero_aperfeicoar,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,22/10/1993,Inválido,,Preferiu não informar,Preferiu não informar,31.93429158110883,25-34 anos
16,16,,Manuela Hostim Moreira (deadname) + manuhostin (github com projetos),,1.0,"Eu sou autista, mas nível de suporte 1. Não preciso de recursos.",2025-01-04 18:30:42,,,,,avancado,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,27/07/2007,Inválido,,Preferiu não informar,Pessoa Trans,18.17385352498289,18-24 anos
391,391,,,,1.0,,2025-01-04 19:05:52,,,,,quero_aperfeicoar,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,20/07/2006,Inválido,,Preferiu não informar,Pessoa Trans,19.19233401779603,18-24 anos
655,655,Florianópolis,Instagram,,1.0,Não,2025-01-04 20:11:11,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,26/04/2006,SC,Sul,Parda,Pessoa Trans,19.42505133470226,18-24 anos
656,656,,,,1.0,,2025-01-04 22:58:50,,,,,quero_aperfeicoar,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,24/07/1999,Inválido,,Preferiu não informar,Pessoa Trans,26.182067077344286,25-34 anos
150,150,,https://www.linkedin.com/in/leonardo-maximo-b04087188,,1.0,Não,2025-01-05 00:48:55,,,,,sei_o_basico,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,08/08/1995,Inválido,,Preferiu não informar,Pessoa Trans,30.140999315537304,25-34 anos
657,657,Florianópolis,Anúncio no insta,,1.0,,2025-01-05 00:57:53,,pythonbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,engenharia_de_dados,iniciante,"javascript,python","github,trello,linux",1996-11-22,SC,Sul,Branca,Pessoa Trans,,
658,658,São Paulo,Google,,1.0,não,2025-01-05 01:54:44,,pythonbasico_7,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,full-stack,iniciante,"html,css,javascript","photoshop,illustrator,teams",16/03/2004,SP,Sudeste,Branca,Pessoa Trans,21.53593429158111,18-24 anos
658,658,São Paulo,Google,,1.0,não,2025-01-05 02:02:36,,frontbasico_9,,,tenho_nocao,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,ela,,full-stack,iniciante,"html,css,javascript","photoshop,illustrator,teams",16/03/2004,SP,Sudeste,Branca,Pessoa Trans,21.53593429158111,18-24 anos
659,659,São paulo,Transempregos,,1.0,Não,2025-01-05 11:34:10,,,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,14/03/1986,SP,Sudeste,Amarela,Pessoa Trans,39.54277891854894,35-44 anos
660,660,Osasco,Divulgação no Instagram,,1.0,Não,2025-01-05 13:04:16,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,02/04/1999,SP,Sudeste,Branca,Pessoa Trans,26.491444216290212,25-34 anos
33,33,,https://www.linkedin.com/in/steffany-jennyfer-04762b200/,,1.0,Não,2025-01-05 16:37:41,,,,,quero_aperfeicoar,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,16/06/2002,Inválido,,Preferiu não informar,Pessoa Trans,23.28542094455852,18-24 anos
661,661,São João de Meriti,Pesquisa,,1.0,Não,2025-01-05 19:05:06,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ele""]",,full-stack,iniciante,"html,css,javascript,python,sql","trello,photoshop",2005-12-05,RJ,Sudeste,Branca,Pessoa Trans,,
662,662,,https://www.linkedin.com/in/eduarda-tavares-057021333?utm_source=share&utm_campaign=share_via&utm_co,,1.0,Não,2025-01-06 12:03:07,,,,,quero_aperfeicoar,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_maria,,,,,08/03/2001,Inválido,,Preferiu não informar,Pessoa Trans,24.55852156057495,25-34 anos
478,478,,,,1.0,Não,2025-01-06 15:21:51,,,,,tenho_nocao,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,06/08/1983,Inválido,,Preferiu não informar,Pessoa Trans,42.14647501711157,35-44 anos
663,663,Recife,Bev Feitosa me indicou,,1.0,Não,2025-01-06 17:54:08,,pythonbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""elu\/delu"",""ele\/dele""]",logica_s_joao,"back-end,Segurança da Informação",iniciante,"node_js,python,java","git,github,trello,notion",2004-04-04,PE,Nordeste,Branca,Preferiu não informar,,
594,594,,,,1.0,,2025-01-06 19:09:43,,,,,tenho_nocao,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,23/11/1988,Inválido,,Preferiu não informar,Preferiu não informar,36.84599589322382,35-44 anos
664,664,Itajubá,TransEmpregos.com.br,,1.0,,2025-01-06 19:44:08,,pythonbasico_7,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,16/01/1992,MG,Sudeste,Branca,Pessoa Trans,33.700205338809035,25-34 anos
108,108,,https://www.linkedin.com/in/fernandoxavierdossantos/,,1.0,não,2025-01-06 20:12:07,,,,,sei_o_basico,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,18/03/1987,Inválido,,Preferiu não informar,Pessoa Trans,38.53251197809719,35-44 anos
147,147,,,,1.0,Não,2025-01-06 20:43:00,,,,,tenho_nocao,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_pedro,,,,,03/09/1991,Inválido,,Preferiu não informar,Pessoa Trans,34.06981519507187,35-44 anos
152,152,Manaus,https://www.linkedin.com/in/levi-a-6b0150226/,,1.0,"Sim, sou autista. Não, não preciso.",2025-01-06 22:46:21,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Bootcamp SOS Trans,bootcampsostrans,ele,logica_s_joao,front-end,iniciante,"html,css,javascript,python","trello,teams",08/02/1991,AM,Norte,Parda,Pessoa Trans,34.63655030800821,35-44 anos
152,152,Manaus,https://www.linkedin.com/in/levi-a-6b0150226/,,1.0,"Sim, sou autista. Não, não preciso.",2025-01-06 22:53:36,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Bootcamp SOS Trans,bootcampsostrans,ele,logica_s_joao,front-end,iniciante,"html,css,javascript,python","trello,teams",08/02/1991,AM,Norte,Parda,Pessoa Trans,34.63655030800821,35-44 anos
665,665,Brasília,Amigos,,1.0,Não,2025-01-07 00:46:20,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,18/09/1996,DF,Centro-Oeste,Parda,Pessoa Trans,29.026694045174537,25-34 anos
666,666,,Não tenho.,,1.0,Não.,2025-01-07 11:40:23,,,,,tenho_nocao,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,02/02/2010,Inválido,,Preferiu não informar,Pessoa Trans,15.652292950034223,Menor de 18
666,666,,Não tenho.,,1.0,Não.,2025-01-07 11:41:21,,,,,tenho_nocao,,,Bootcamp SOS Trans,bootcampsostrans,,logica_s_joao,,,,,02/02/2010,Inválido,,Preferiu não informar,Pessoa Trans,15.652292950034223,Menor de 18
