sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,cidade_padronizada,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,perfil_aluno,persona
Casa 1,,,2024-11-25 17:17:50,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,433,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Anúncio no Instagram,,Sou autista e não sei me comunicar direito,2024-11-25 17:27:07,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,434,Sim,SP,Santos,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo instagram,,Não,2024-11-25 17:32:10,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,435,Sim,RS,Porto Alegre,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Anúncio do instagram,,"Sim, TEA. Não preciso de nenhum recurso de acessibilidade.",2024-11-25 17:45:22,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,436,Sim,SP,Piracicaba,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-25 17:53:37,,frontbasico_8,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,,,,,437,Sim,RS,Canoas,Sul,Branca,Pessoa Trans,27.274469541409992,25-34 anos,,,,,,,Não,,,Matriculado,
Indicação da Niodara,,Não,2024-11-25 18:27:29,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,438,Sim,Inválido,Sao Paulo,,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
CASA1,,Não,2024-11-25 18:33:50,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,439,Sim,SP,São Paulo,Sudeste,Branca,Cisgênero,,,,,,,,,Não,,,Em espera,
Instagram,,Não,2024-11-25 19:34:46,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,440,Sim,Inválido,Rio De Janeiro,,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Stories de divulgação,,,2024-11-25 20:29:34,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,441,Sim,PR,Curitiba,Sul,Branca,Queer,,,,,,,,,Não,,,Matriculado,
Whatsapp - Fórum TT,,Não,2024-11-25 21:01:45,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,442,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-25 21:44:44,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_maria,,,,,443,Sim,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Internet,,Não,2024-11-25 22:10:43,,pythonbasico_9,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,386,Sim,CE,Abaiara,Nordeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Insta,,Não,2024-11-25 22:28:35,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,444,Sim,SP,Osasco,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,,2024-11-25 22:37:29,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,445,Sim,RJ,Niteroi,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pela minha namorada atrás do insta da sophia,,Não,2024-11-26 01:10:44,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,446,Sim,MS,Dourados,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
uma colega do publicou nos storys do instagram,,sou neurodivergente,2024-11-26 02:02:52,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,447,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Instagram,,Não temho nenhum laudo ainda,2024-11-26 05:11:20,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,448,Sim,SP,Campinas,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Pelo Instagram,,Não,2024-11-26 07:57:47,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,449,Sim,SP,Rio Claro,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Uma amiga enviou via Instagram,,,2024-11-26 08:19:00,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,450,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pessoas trans,,,2024-11-26 08:30:54,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,451,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Insta,,não,2024-11-26 09:10:21,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,452,Sim,SP,Jundiaí,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-26 09:33:49,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,Ciência de dados,iniciante,python,,453,Sim,SP,Itupeva,Sudeste,Parda,Pessoa Trans,24.424366872005475,25-34 anos,,,,,,,Não,,,Em espera,
WhatsApp Transdev,,"Sim, sou Autista nível 1 de suporte",2024-11-26 09:51:21,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_npossivel,,iniciante,,,124,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,Iniciante,,"html,css,javascript,python,java",Pouca,desempregade,ensino_medio,Sim,psicologia,['psicologia'],Matriculado,
Instagram e Grupos do WhatsApp,,Não,2024-11-26 10:00:42,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,292,Sim,SC,Joinville,Sul,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Pelo instagram,,,2024-11-26 10:03:38,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ela,,back-end,iniciante,"python,java,rust",,454,Sim,MG,Belo Horizonte,Sudeste,Parda,Pessoa Trans,18.9596167008898,18-24 anos,,,,,,,Não,,,Matriculado,
Pelo instagram,,,2024-11-26 10:05:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,back-end,iniciante,"python,java,rust",,454,Sim,MG,Belo Horizonte,Sudeste,Parda,Pessoa Trans,18.9596167008898,18-24 anos,,,,,,,Não,,,Matriculado,
Grupo do whats de vocês.,,Não,2024-11-26 10:08:04,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,171,Sim,SP,São Paulo,Sudeste,Branca,Preferiu não informar,,,,,,,,,Sim,tecnologia,['tecnologia'],Matriculado,
WhatsApp,,Não,2024-11-26 10:09:19,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,184,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,,,,,,,,,Sim,tecnologia,['tecnologia'],Matriculado,
Instagram,,não.,2024-11-26 10:16:24,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,455,Sim,PR,Curitiba,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
grupo do WhatsApp,,não necessito,2024-11-26 10:22:01,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,456,Não,CE,Fortaleza,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram do Diversifica,,Não,2024-11-26 10:34:32,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,457,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-26 10:51:30,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,458,Sim,SP,Rio Claro,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-26 10:54:19,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,459,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
instagram de amigo,,não,2024-11-26 11:18:19,,pythonbasico_9,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,460,Sim,RN,Natal,Nordeste,Preta,Cisgênero,,,,,,,,,Não,,,Matriculado,
Instagram,,"Não necessariamente, mas sou borderline e possivelmente tenho bipolaridade",2024-11-26 11:19:30,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,461,Sim,PE,Caruaru,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Uma pessoa me indicou,,Não,2024-11-26 12:11:34,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,462,Sim,BA,Salvador,Nordeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Atrás da minha cunhada que é programadora,,Não,2024-11-26 12:30:10,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,463,Sim,SP,São Paulo,Sudeste,Branca,Cisgênero,,,,,,,,,Não,,,Matriculado,
Minha namorada viu no Insta e me passou o link.,,Não.,2024-11-26 13:26:56,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,464,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-26 13:48:46,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,465,Sim,PB,Campina Grande,Nordeste,Parda,Cisgênero,,,,,,,,,Não,,,Matriculado,
insta,,não,2024-11-26 13:52:10,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_npossivel,,,,,466,Sim,SP,São Paulo,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Em espera,
insta,,não,2024-11-26 13:53:06,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_npossivel,,,,,466,Sim,SP,São Paulo,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Em espera,
Anúncio no Instagram,,Não,2024-11-26 14:06:47,,,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,467,Sim,SP,Campinas,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Minha namorada me avisou,,Não,2024-11-26 14:16:00,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,468,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,"PCD sim, mas sem necessidade de adaptação",2024-11-26 16:09:28,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,469,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Propaganda no insta .,,Não.,2024-11-26 16:50:39,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,470,Sim,PR,Ponta Grossa,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-26 17:01:11,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,471,Sim,RN,Natal,Nordeste,Parda,Cisgênero,,,,,,,,,Não,,,Em espera,
vi em um story,,não,2024-11-26 17:58:18,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,472,Sim,MG,Lavras,Sudeste,Branca,Cisgênero,,,,,,,,,Não,,,Em espera,
instagram,,não,2024-11-26 18:01:44,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,473,Sim,GO,Goiânia,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Minha companheira compartilhou comigo,,,2024-11-26 18:05:29,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,474,Sim,SP,Mauá,Sudeste,Parda,Cisgênero,,,,,,,,,Não,,,Matriculado,
conheci pela minha namorada,,,2024-11-26 18:06:02,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,446,Sim,MS,Dourados,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Stories de alguém que postou (nem lembro quem),,,2024-11-26 19:33:01,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,475,Sim,ES,Vila Velha,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Recomendação de amigo,,,2024-11-26 22:44:11,Turma Python 1,pythonbasico_1,,,sei_o_basico,cursos_tecnicos,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,full-stack,junior,"c_,c__,html,css,javascript,python,java,php,c_sharp,sql","github,notion",476,Sim,MG,Belo Horizonte,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-26 23:15:20,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,477,Sim,Inválido,João Pessoa,,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-27 04:51:23,,frontbasico_8,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,478,Sim,Internacional,Lisboa,,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Amigo,,Não,2024-11-27 05:44:52,,frontbasico_8,,,sei_o_basico,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,479,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Pelo WhatsApp,,Não,2024-11-27 05:51:47,Turma Python 1,pythonbasico_1,,,sei_o_basico,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,480,Sim,MG,Santa Luzia,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Indicação de um amigo,,Não,2024-11-27 08:20:24,,,,,tenho_nocao,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_pedro,,,,,481,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Em espera,
Transempregos,,Não,2024-11-27 09:05:27,Turma Python 1,pythonbasico_1,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,326,Sim,RJ,São João De Meriti,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Whatsapp,,Não,2024-11-27 11:46:51,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,370,Sim,CE,Umirim,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram por uma amiga,,,2024-11-27 13:27:14,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_fundamental,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,482,Sim,RJ,Rio De Janeiro,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Comunidade,,Autista. Não.,2024-11-27 14:04:37,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,74,Sim,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,,,Júnior,,"html,css,javascript,react,python,java,sql","git,github,notion,linux",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
Pelo grupo da transdevs,,,2024-11-27 14:10:21,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,247,Não Respondeu,Inválido,Não Informado,,Branca,Outra identidade,,,,,,,,,Não,,,Matriculado,
Instagram,,,2024-11-27 14:14:57,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,455,Não Respondeu,Inválido,Não Informado,,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo grupo do transdevs,,,2024-11-27 14:17:07,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,483,Não Respondeu,Inválido,Não Informado,,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo WhatsApp,,,2024-11-27 14:18:08,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,480,Não Respondeu,Inválido,Não Informado,,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Grupo do whatsapp,,,2024-11-27 14:19:41,Evento 1,evento_1,,,,ensino_superior_completo,tenho_emprego,Live Entrevistas TI,live_entrevistas_ti,"[""elu\/delu"",""ela\/dela"",""ele\/dele""]",,"ux-ui-designer,engenharia_de_dados,ia-machine-learning",iniciante,"html,css,python","trello,notion",332,Não Respondeu,RS,Porto Alegre,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Grupo de WhatsApp,,,2024-11-27 14:33:06,Evento 1,,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,246,Não Respondeu,Inválido,Não Informado,,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Grupo de WhatsApp,,,2024-11-27 14:38:07,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,246,Sim,PE,Olinda,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
comunidade Transdev,,,2024-11-27 14:50:16,Evento 1,,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,17,Não Respondeu,Inválido,Não Informado,,Parda,Pessoa Trans,,,Iniciante,front-end,"html,css,javascript","git,github,trello,notion",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
DiversificaDev - Comunidade,,,2024-11-27 15:07:38,Evento 1,,,,,ensino_superior_incompleto,desempregade,Live Entrevistas TI,live_entrevistas_ti,"[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop,26,Não Respondeu,BA,Salvador,Nordeste,Branca,Pessoa Trans,,,Júnior,"front-end,back-end,full-stack,ux-ui-designer","html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
Através de uma amiga,,Não,2024-11-27 15:24:07,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,484,Sim,SP,Sao Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
me enviaram no whats,,não,2024-11-27 15:29:22,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,485,Sim,SP,São Paulo,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Whatsapp,,,2024-11-27 16:49:32,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,418,Não Respondeu,Inválido,Não Informado,,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Whatsapp,,,2024-11-27 17:12:56,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,334,Não Respondeu,Inválido,Não Informado,,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Grupo do whatsapp,,,2024-11-27 17:42:26,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,106,Não Respondeu,Inválido,Não Informado,,Preta,Pessoa Trans,,,Iniciante,,"html,javascript",,tenho_emprego,ensino_medio,Sim,parcerias,['parcerias'],Matriculado,
Whatsapp para,,,2024-11-27 18:09:02,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,425,Não Respondeu,Inválido,Não Informado,,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,,2024-11-27 18:29:07,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,486,Sim,SP,São José Dos Campos,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,"sou, mas não preciso kkkk",2024-11-27 19:22:56,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,487,Sim,SC,Florianopolis,Sul,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-27 20:55:56,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,front-end,junior,"html,css,javascript,typescript,react,node_js,python,c__,sql","git,github,figma,trello,slack,teams,postman,linux,bash,powershell,ci_cd",488,Sim,PE,Jaboatao Dos Guararapes,Nordeste,Parda,Pessoa Trans,29.32785763175907,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-27 20:57:47,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,front-end,junior,"html,css,javascript,typescript,react,node_js,python,c__,sql","git,github,figma,trello,slack,teams,postman,linux,bash,powershell,ci_cd",488,Sim,PE,Jaboatao Dos Guararapes,Nordeste,Parda,Pessoa Trans,29.32785763175907,25-34 anos,,,,,,,Não,,,Matriculado,
Pelo bluesky da bev,,Não,2024-11-27 21:41:19,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,489,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Outra identidade,,,,,,,,,Não,,,Matriculado,
Grupo de WhatsApp da comunidade trans do meu estado.,,Não.,2024-11-27 21:56:13,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,490,Sim,PI,Teresina,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
TransDevs,,Não,2024-11-27 22:35:38,Evento 1,evento_1,,,,ensino_superior_incompleto,desempregade,Live Entrevistas TI,live_entrevistas_ti,Elu/Ela/Ele,,front-end,iniciante,"html,css","notion,trello,slack,teams",274,Não Respondeu,SP,Campinas,Sudeste,Amarela,Preferiu não informar,23.756331279945243,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-28 00:15:55,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,491,Não,SC,Florianópolis,Sul,Preta,Preferiu não informar,,,,,,,,,Não,,,Em espera,
Pelo whatsapp do DiversificaDev,,,2024-11-28 03:13:02,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,478,Não Respondeu,Inválido,Não Informado,,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-28 03:16:38,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,478,Sim,Internacional,Lisboa,,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
