cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
São Paulo,Pela própria transdevs,,Não,2024-11-25 15:12:06,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,108,Sim,SP,Sudeste,Parda,Pessoa Trans,,,Iniciante,,"html,css","git,github,linux,bash",desempregade,cursos_tecnicos,Sim,comunicacao,"['comunicacao', 'tecnologia']",
Brasília,redes sociais,,Não,2024-11-25 15:43:20,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,135,Sim,DF,Centro-Oeste,Branca,Pessoa Trans,,,Iniciante,,,,faco_freelas,ensino_medio,Sim,parcerias,['parcerias'],
Mandirituba,grupo de whatsapp transdev,,não,2024-11-25 15:45:45,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,267,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Casa1,,Não,2024-11-25 17:16:55,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,432,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Casa 1,,,2024-11-25 17:17:50,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,433,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Santos,Anúncio no Instagram,,Sou autista e não sei me comunicar direito,2024-11-25 17:27:07,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,434,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Porto Alegre,Pelo instagram,,Não,2024-11-25 17:32:10,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,435,Sim,RS,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,
Piracicaba,Anúncio do instagram,,"Sim, TEA. Não preciso de nenhum recurso de acessibilidade.",2024-11-25 17:45:22,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,436,Sim,SP,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
Canoas,Instagram,,Não,2024-11-25 17:53:37,,frontbasico_8,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,,,,,437,Sim,RS,Sul,Branca,Pessoa Trans,27.21971252566735,25-34 anos,,,,,,,Não,,,
Sao Paulo,Indicação da Niodara,,Não,2024-11-25 18:27:29,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,438,Sim,Inválido,,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,CASA1,,Não,2024-11-25 18:33:50,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,439,Sim,SP,Sudeste,Branca,Cisgênero,,,,,,,,,Não,,,
Rio de Janeiro,Instagram,,Não,2024-11-25 19:34:46,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,440,Sim,Inválido,,Branca,Pessoa Trans,,,,,,,,,Não,,,
Curitiba,Stories de divulgação,,,2024-11-25 20:29:34,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,441,Sim,PR,Sul,Branca,Queer,,,,,,,,,Não,,,
Rio de Janeiro,Whatsapp - Fórum TT,,Não,2024-11-25 21:01:45,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,442,Sim,RJ,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
Brasília,Instagram,,Não,2024-11-25 21:44:44,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_maria,,,,,443,Sim,DF,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Abaiara,Internet,,Não,2024-11-25 22:10:43,,pythonbasico_9,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,386,Sim,CE,Nordeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,
Osasco,Insta,,Não,2024-11-25 22:28:35,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,444,Sim,SP,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,
Niteroi,Instagram,,,2024-11-25 22:37:29,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,445,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Dourados,Pela minha namorada atrás do insta da sophia,,Não,2024-11-26 01:10:44,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,446,Sim,MS,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,uma colega do publicou nos storys do instagram,,sou neurodivergente,2024-11-26 02:02:52,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,447,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Campinas,Instagram,,Não temho nenhum laudo ainda,2024-11-26 05:11:20,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,448,Sim,SP,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
Rio Claro,Pelo Instagram,,Não,2024-11-26 07:57:47,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,449,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Uma amiga enviou via Instagram,,,2024-11-26 08:19:00,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,450,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Pessoas trans,,,2024-11-26 08:30:54,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,451,Sim,RJ,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Jundiaí,Insta,,não,2024-11-26 09:10:21,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,452,Sim,SP,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,
Itupeva,Instagram,,Não,2024-11-26 09:33:49,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,Ciência de dados,iniciante,python,,453,Sim,SP,Sudeste,Parda,Pessoa Trans,24.369609856262834,25-34 anos,,,,,,,Não,,,
São Paulo,WhatsApp Transdev,,"Sim, sou Autista nível 1 de suporte",2024-11-26 09:51:21,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_npossivel,,iniciante,,,124,Sim,SP,Sudeste,Branca,Pessoa Trans,,,Iniciante,,"html,css,javascript,python,java",Pouca,desempregade,ensino_medio,Sim,psicologia,['psicologia'],
Joinville,Instagram e Grupos do WhatsApp,,Não,2024-11-26 10:00:42,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,292,Sim,SC,Sul,Preta,Preferiu não informar,,,,,,,,,Não,,,
Belo horizonte,Pelo instagram,,,2024-11-26 10:03:38,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ela,,back-end,iniciante,"python,java,rust",,454,Sim,MG,Sudeste,Parda,Pessoa Trans,18.90485968514716,18-24 anos,,,,,,,Não,,,
Belo horizonte,Pelo instagram,,,2024-11-26 10:05:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,back-end,iniciante,"python,java,rust",,454,Sim,MG,Sudeste,Parda,Pessoa Trans,18.90485968514716,18-24 anos,,,,,,,Não,,,
São Paulo,Grupo do whats de vocês.,,Não,2024-11-26 10:08:04,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,171,Sim,SP,Sudeste,Branca,Preferiu não informar,,,,,,,,,Sim,tecnologia,['tecnologia'],
Recife,WhatsApp,,Não,2024-11-26 10:09:19,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,184,Sim,PE,Nordeste,Branca,Pessoa Trans,,,,,,,,,Sim,tecnologia,['tecnologia'],
Curitiba,Instagram,,não.,2024-11-26 10:16:24,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,455,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Fortaleza,grupo do WhatsApp,,não necessito,2024-11-26 10:22:01,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,456,Não,CE,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Instagram do Diversifica,,Não,2024-11-26 10:34:32,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,457,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Rio Claro,Instagram,,Não,2024-11-26 10:51:30,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,458,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Instagram,,Não,2024-11-26 10:54:19,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,459,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
natal,instagram de amigo,,não,2024-11-26 11:18:19,,pythonbasico_9,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,460,Sim,RN,Nordeste,Preta,Cisgênero,,,,,,,,,Não,,,
Caruaru,Instagram,,"Não necessariamente, mas sou borderline e possivelmente tenho bipolaridade",2024-11-26 11:19:30,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,461,Sim,PE,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Salvador,Uma pessoa me indicou,,Não,2024-11-26 12:11:34,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,462,Sim,BA,Nordeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Atrás da minha cunhada que é programadora,,Não,2024-11-26 12:30:10,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,463,Sim,SP,Sudeste,Branca,Cisgênero,,,,,,,,,Não,,,
Rio de Janeiro,Minha namorada viu no Insta e me passou o link.,,Não.,2024-11-26 13:26:56,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,464,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Campina Grande,Instagram,,Não,2024-11-26 13:48:46,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,465,Sim,PB,Nordeste,Parda,Cisgênero,,,,,,,,,Não,,,
são paulo,insta,,não,2024-11-26 13:52:10,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_npossivel,,,,,466,Sim,SP,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,
são paulo,insta,,não,2024-11-26 13:53:06,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_npossivel,,,,,466,Sim,SP,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,
Campinas,Anúncio no Instagram,,Não,2024-11-26 14:06:47,,,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,467,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Minha namorada me avisou,,Não,2024-11-26 14:16:00,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,468,Sim,RJ,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
São Paulo,Instagram,,"PCD sim, mas sem necessidade de adaptação",2024-11-26 16:09:28,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,469,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Ponta Grossa,Propaganda no insta .,,Não.,2024-11-26 16:50:39,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,470,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Natal,Instagram,,Não,2024-11-26 17:01:11,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,471,Sim,RN,Nordeste,Parda,Cisgênero,,,,,,,,,Não,,,
Lavras,vi em um story,,não,2024-11-26 17:58:18,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,472,Sim,MG,Sudeste,Branca,Cisgênero,,,,,,,,,Não,,,
goiânia,instagram,,não,2024-11-26 18:01:44,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,473,Sim,GO,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Mauá,Minha companheira compartilhou comigo,,,2024-11-26 18:05:29,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,474,Sim,SP,Sudeste,Parda,Cisgênero,,,,,,,,,Não,,,
Dourados,conheci pela minha namorada,,,2024-11-26 18:06:02,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,446,Sim,MS,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Vila Velha,Stories de alguém que postou (nem lembro quem),,,2024-11-26 19:33:01,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,475,Sim,ES,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Belo Horizonte,Recomendação de amigo,,,2024-11-26 22:44:11,Turma Python 1,pythonbasico_1,,,sei_o_basico,cursos_tecnicos,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,full-stack,junior,"c_,c__,html,css,javascript,python,java,php,c_sharp,sql","github,notion",476,Sim,MG,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
João Pessoa,Instagram,,Não,2024-11-26 23:15:20,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,477,Sim,Inválido,,Preta,Preferiu não informar,,,,,,,,,Não,,,
Lisboa,Instagram,,Não,2024-11-27 04:51:23,,frontbasico_8,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,478,Sim,Internacional,,Parda,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Amigo,,Não,2024-11-27 05:44:52,,frontbasico_8,,,sei_o_basico,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,479,Sim,RJ,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,
Santa Luzia,Pelo WhatsApp,,Não,2024-11-27 05:51:47,Turma Python 1,pythonbasico_1,,,sei_o_basico,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,480,Sim,MG,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Indicação de um amigo,,Não,2024-11-27 08:20:24,,,,,tenho_nocao,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_pedro,,,,,481,Sim,RJ,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
São João de Meriti,Transempregos,,Não,2024-11-27 09:05:27,Turma Python 1,pythonbasico_1,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,326,Sim,RJ,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,
Umirim,Whatsapp,,Não,2024-11-27 11:46:51,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,370,Sim,CE,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Rio de janeiro,Instagram por uma amiga,,,2024-11-27 13:27:14,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_fundamental,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,482,Sim,RJ,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,
Brasília,Comunidade,,Autista. Não.,2024-11-27 14:04:37,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,74,Sim,DF,Centro-Oeste,Branca,Pessoa Trans,,,Júnior,,"html,css,javascript,react,python,java,sql","git,github,notion,linux",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
,Pelo grupo da transdevs,,,2024-11-27 14:10:21,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,247,Não Respondeu,Inválido,,Branca,Outra identidade,,,,,,,,,Não,,,
,Instagram,,,2024-11-27 14:14:57,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,455,Não Respondeu,Inválido,,Branca,Pessoa Trans,,,,,,,,,Não,,,
,Pelo grupo do transdevs,,,2024-11-27 14:17:07,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,483,Não Respondeu,Inválido,,Branca,Pessoa Trans,,,,,,,,,Não,,,
,Pelo WhatsApp,,,2024-11-27 14:18:08,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,480,Não Respondeu,Inválido,,Parda,Pessoa Trans,,,,,,,,,Não,,,
Porto Alegre,Grupo do whatsapp,,,2024-11-27 14:19:41,Evento 1,evento_1,,,,ensino_superior_completo,tenho_emprego,Live Entrevistas TI,live_entrevistas_ti,"[""elu\/delu"",""ela\/dela"",""ele\/dele""]",,"ux-ui-designer,engenharia_de_dados,ia-machine-learning",iniciante,"html,css,python","trello,notion",332,Não Respondeu,RS,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,
,Grupo de WhatsApp,,,2024-11-27 14:33:06,Evento 1,,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,246,Não Respondeu,Inválido,,Branca,Pessoa Trans,,,,,,,,,Não,,,
Olinda,Grupo de WhatsApp,,,2024-11-27 14:38:07,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,246,Sim,PE,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
,comunidade Transdev,,,2024-11-27 14:50:16,Evento 1,,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,17,Não Respondeu,Inválido,,Parda,Pessoa Trans,,,Iniciante,front-end,"html,css,javascript","git,github,trello,notion",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Salvador,DiversificaDev - Comunidade,,,2024-11-27 15:07:38,Evento 1,,,,,ensino_superior_incompleto,desempregade,Live Entrevistas TI,live_entrevistas_ti,"[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop,26,Não Respondeu,BA,Nordeste,Branca,Pessoa Trans,,,Júnior,"front-end,back-end,full-stack,ux-ui-designer","html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Sao Paulo,Através de uma amiga,,Não,2024-11-27 15:24:07,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,484,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
são paulo,me enviaram no whats,,não,2024-11-27 15:29:22,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,485,Sim,SP,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,
,Whatsapp,,,2024-11-27 16:49:32,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,418,Não Respondeu,Inválido,,Parda,Pessoa Trans,,,,,,,,,Não,,,
,Whatsapp,,,2024-11-27 17:12:56,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,334,Não Respondeu,Inválido,,Preta,Pessoa Trans,,,,,,,,,Não,,,
,Grupo do whatsapp,,,2024-11-27 17:42:26,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,106,Não Respondeu,Inválido,,Preta,Pessoa Trans,,,Iniciante,,"html,javascript",,tenho_emprego,ensino_medio,Sim,parcerias,['parcerias'],
,Whatsapp para,,,2024-11-27 18:09:02,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,425,Não Respondeu,Inválido,,Branca,Preferiu não informar,,,,,,,,,Não,,,
São José dos Campos,Instagram,,,2024-11-27 18:29:07,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,486,Sim,SP,Sudeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,
Florianopolis,Instagram,,"sou, mas não preciso kkkk",2024-11-27 19:22:56,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,487,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Jaboatao dos Guararapes,Instagram,,Não,2024-11-27 20:55:56,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,front-end,junior,"html,css,javascript,typescript,react,node_js,python,c__,sql","git,github,figma,trello,slack,teams,postman,linux,bash,powershell,ci_cd",488,Sim,PE,Nordeste,Parda,Pessoa Trans,29.27310061601643,25-34 anos,,,,,,,Não,,,
Jaboatao dos Guararapes,Instagram,,Não,2024-11-27 20:57:47,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,front-end,junior,"html,css,javascript,typescript,react,node_js,python,c__,sql","git,github,figma,trello,slack,teams,postman,linux,bash,powershell,ci_cd",488,Sim,PE,Nordeste,Parda,Pessoa Trans,29.27310061601643,25-34 anos,,,,,,,Não,,,
Rio de Janeiro,Pelo bluesky da bev,,Não,2024-11-27 21:41:19,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,489,Sim,RJ,Sudeste,Branca,Outra identidade,,,,,,,,,Não,,,
Teresina,Grupo de WhatsApp da comunidade trans do meu estado.,,Não.,2024-11-27 21:56:13,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,490,Sim,PI,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Campinas,TransDevs,,Não,2024-11-27 22:35:38,Evento 1,evento_1,,,,ensino_superior_incompleto,desempregade,Live Entrevistas TI,live_entrevistas_ti,Elu/Ela/Ele,,front-end,iniciante,"html,css","notion,trello,slack,teams",274,Não Respondeu,SP,Sudeste,Amarela,Preferiu não informar,23.701574264202602,18-24 anos,,,,,,,Não,,,
Florianópolis,Instagram,,Não,2024-11-28 00:15:55,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,491,Não,SC,Sul,Preta,Preferiu não informar,,,,,,,,,Não,,,
,Pelo whatsapp do DiversificaDev,,,2024-11-28 03:13:02,Evento 1,evento_1,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,478,Não Respondeu,Inválido,,Parda,Pessoa Trans,,,,,,,,,Não,,,
Lisboa,Instagram,,Não,2024-11-28 03:16:38,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,478,Sim,Internacional,,Parda,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Internet,,Não,2024-11-28 04:05:45,Turma 7,frontbasico_7,,,sei_o_basico,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,492,Sim,SP,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
São Paulo,Através de uma postagem do Instagram,,Não,2024-11-28 07:45:57,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,493,Sim,SP,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
